FID,OBJECTID_1,OBJECTID_2,OBJECTID,FID_School,AREA,PERIMETER,SCHOOL_,SCHOOL_ID,SCHDIST04_,SCHDIST041,SCH_LATEST,SCH_LATE_1,SCHOOLDIST,POLYTYPE,PRIMARYPOL,USERNAME,UPDATE_,EDITED,RPOLY_,LPOLY_,EACODE,District2,Inst_ID,SchDist,FID_BOCES_,SEDdir_BOC,SEDdir_B_1,Shape_Leng,OID_,ID,INSTITID,SED_CODE_1,POPULAR_NA,INSTPECD,INSTSUBYPE,INSSUBDE,MUNICODE,SDLCODE,ORPTSCOD_1,Shape_Le_1,instidNUM,Shape_Le_2,Shape_Area,Shape__Area,Shape__Length
864,864,865,869,868,176762.5625,2029.13738394,871,871,176762.5625,2029.13738,68,135,CARTHAGE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,68,68,226001,CARTHAGE,800000051113,CARTHAGE,14,2290,BOCES JEFFER-LEWIS-HAMIL-HERK-ONEIDA,2029.14264649,40,41,800000051113,222201060000,CARTHAGE CSD,16,7,INDEPENDENT CENTRAL,220691500100,222201,226001,2029.14264649,800000051113,2029.14264649,176758.808466,341330.71875,2822.26030776015
865,865,866,870,869,687336068.563,127642.654747,872,872,687336068.563,127642.65475,67,134,INDIAN LAKE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,67,67,202601,INDIAN LAKE,800000051416,INDIAN LAKE,37,6490,BOCES WASHING-SARA-WAR-HAMLTN-ESSEX,127644.174956,651,652,800000051416,200401040000,INDIAN LAKE CSD,16,4,CENTRAL,200741600100,200401,202601,127644.174956,800000051416,127644.174956,687348435.966,1320262820.35156,176891.888167644
866,866,867,871,870,572546927.36,190831.542652,873,873,572546927.36,190831.54265,66,133,SOUTH JEFFERSON,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,66,66,222001,SOUTH JEFFERSON,800000051252,SOUTH JEFFERSON,14,2290,BOCES JEFFER-LEWIS-HAMIL-HERK-ONEIDA,190829.951279,26,27,800000051252,220101040000,SOUTH JEFFERSON CSD,16,4,CENTRAL,220700100100,220101,222001,190829.951279,800000051252,190829.951279,572537474.763,1100043554.33594,264542.63822051
867,867,868,872,871,419129629.221,137511.519571,874,874,419129629.221,137511.51957,65,132,MINERVA,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,65,65,153401,MINERVA,800000051887,MINERVA,37,6490,BOCES WASHING-SARA-WAR-HAMLTN-ESSEX,137512.154868,684,685,800000051887,150801040000,MINERVA CSD,16,4,CENTRAL,150753700100,150801,153401,137512.154868,800000051887,137512.154868,419133891.524,806751226.894531,190797.9638767
868,868,869,873,872,259710736.438,118003.520097,875,875,259710736.438,118003.5201,64,131,COPENHAGEN,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,64,64,232201,COPENHAGEN,800000051088,COPENHAGEN,14,2290,BOCES JEFFER-LEWIS-HAMIL-HERK-ONEIDA,118003.295459,665,666,800000051088,230201040000,COPENHAGEN CSD,16,4,CENTRAL,230722800100,230201,232201,118003.295459,800000051088,118003.295459,259709708.758,500494804.714844,163803.967725379
869,869,870,874,873,107183877.078,83474.6134444,876,876,107183877.078,83474.61344,63,130,SACKETS HARBOUR,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,63,63,223801,SACKETS HARBOR,800000051173,SACKETS HARBOR,14,2290,BOCES JEFFER-LEWIS-HAMIL-HERK-ONEIDA,83472.9151892,94,95,800000051173,221001040000,SACKETS HARBOR CSD,16,4,CENTRAL,220740600100,221001,223801,83472.9151892,800000051173,83472.9151892,107179356.384,206860466.34375,115956.262501974
870,870,871,875,874,75824854.4593,68735.8217483,877,877,75824854.4593,68735.82175,62,128,WATERTOWN,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,62,62,221800,WATERTOWN,800000051181,WATERTOWN,14,2290,BOCES JEFFER-LEWIS-HAMIL-HERK-ONEIDA,68734.7212578,101,102,800000051181,222000010000,WATERTOWN CITY SD,16,1,CITY,220559000000,222000,221800,68734.7212578,800000051181,68734.7212578,75822594.1964,146498726.757813,95552.4549791484
871,871,872,876,875,518768.375001,4059.6939493,878,878,518768.375,4059.69395,61,127,LYME,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,61,61,224401,LYME,800000051152,LYME,14,2290,BOCES JEFFER-LEWIS-HAMIL-HERK-ONEIDA,4059.52416505,309,310,800000051152,221301040000,LYME CSD,16,4,CENTRAL,220748900100,221301,224401,4059.52416505,800000051152,4059.52416505,518738.00749,1003988.484375,5646.91133188088
872,872,873,877,876,224138678.645,92344.2399062,879,879,224138678.645,92344.23991,60,124,CROWN POINT,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,60,60,152203,CROWN POINT,800000051904,CROWN POINT,5,0990,BOCES CLINTON-ESSEX-WARREN-WASHING,92343.5309014,484,485,800000051904,150203040000,CROWN POINT CSD,16,4,CENTRAL,150721100300,150203,152203,92343.5309014,800000051904,92343.5309014,224135085.804,432743736.5,128303.707053494
873,873,874,878,877,613971575.656,177511.088395,880,880,613971575.656,177511.08839,59,123,BEAVER RIVER,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,59,59,234401,BEAVER RIVER,800000051059,BEAVER RIVER,14,2290,BOCES JEFFER-LEWIS-HAMIL-HERK-ONEIDA,177509.669439,287,288,800000051059,231301040000,BEAVER RIVER CSD,16,4,CENTRAL,230756800100,231301,234401,177509.669439,800000051059,177509.669439,613958223.757,1184721349.14063,246577.983436004
874,874,875,879,878,1278995476.01,196581.398174,881,881,1278995476.01,196581.39817,58,119,WEBB,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,58,58,215401,TOWN OF WEBB,800000051293,TOWN OF WEBB,14,2290,BOCES JEFFER-LEWIS-HAMIL-HERK-ONEIDA,196581.430248,663,664,800000051293,211901020000,TOWN OF WEBB UFSD,16,2,UNION FREE,210988400100,211901,215401,196581.430248,800000051293,196581.430248,1278987825.14,2460253785.25391,272597.096536092
875,875,876,880,879,215722000.312,117934.438722,882,882,215722000.313,117934.43872,57,118,GENERAL BROWN,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,57,57,222601,GENERAL BROWN,800000051210,GENERAL BROWN,14,2290,BOCES JEFFER-LEWIS-HAMIL-HERK-ONEIDA,117931.407597,103,104,800000051210,220401040000,GENERAL BROWN CSD,16,4,CENTRAL,220709800100,220401,222601,117931.407597,800000051210,117931.407597,215710947.47,417605620.949219,164063.892212372
876,876,877,881,880,854519031.578,141874.477166,883,883,854519031.578,141874.47717,56,116,SCHROON LAKE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,56,56,154601,SCHROON LAKE,800000051839,SCHROON LAKE,5,0990,BOCES CLINTON-ESSEX-WARREN-WASHING,141873.355375,435,436,800000051839,151401040000,SCHROON LAKE CSD,16,4,CENTRAL,150775600100,151401,154601,141873.355375,800000051839,141873.355375,854504391.78,1649106903.36328,197078.509935169
877,877,878,882,881,1001948597.84,147432.276618,884,884,1001948597.84,147432.27662,55,115,LONG LAKE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,55,55,203201,LONG LAKE,800000051412,LONG LAKE,10,1690,BOCES FRANKLIN-ESSEX-HAMILTON,147432.798418,151,152,800000051412,200701040000,LONG LAKE CSD,16,4,CENTRAL,200748300100,200701,203201,147432.798418,800000051412,147432.798418,1001960197.92,1938096859.82422,204991.504206985
878,878,879,883,882,182893562.312,71602.4920224,885,885,182893562.313,71602.49202,54,112,MORIAH,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,54,54,153601,MORIAH,800000051871,MORIAH,5,0990,BOCES CLINTON-ESSEX-WARREN-WASHING,71601.9438519,395,396,800000051871,150901040000,MORIAH CSD,16,4,CENTRAL,150755100100,150901,153601,71601.9438519,800000051871,71601.9438519,182890727.503,354351208.878906,99638.437310686
879,879,880,884,883,600757980.188,102940.862366,886,886,600757980.188,102940.86237,53,114,NEWCOMB,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,53,53,153801,NEWCOMB,800000051865,NEWCOMB,37,6490,BOCES WASHING-SARA-WAR-HAMLTN-ESSEX,102940.268065,441,442,800000051865,151001040000,NEWCOMB CSD,16,4,CENTRAL,150757100100,151001,153801,102940.268065,800000051865,102940.268065,600757858.512,1162741483.44141,143241.02255455
880,880,881,885,884,2463572.25,8461.51539321,887,887,2463572.25,8461.51539,52,111,MORIAH,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,52,52,153601,MORIAH,800000051871,MORIAH,5,0990,BOCES CLINTON-ESSEX-WARREN-WASHING,8461.46556515,395,396,800000051871,150901040000,MORIAH CSD,16,4,CENTRAL,150755100100,150901,153601,8461.46556515,800000051871,8461.46556515,2463539.08059,4785744.02734375,11790.2423963133
881,881,882,886,885,490322835.108,173722.332579,888,888,490322835.108,173722.33258,51,117,CARTHAGE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,51,51,226001,CARTHAGE,800000051113,CARTHAGE,14,2290,BOCES JEFFER-LEWIS-HAMIL-HERK-ONEIDA,173720.607933,40,41,800000051113,222201060000,CARTHAGE CSD,16,7,INDEPENDENT CENTRAL,220691500100,222201,226001,173720.607933,800000051113,173720.607933,490315623.849,949105411.261719,241643.246526629
882,882,883,887,886,154183364.477,162381.766956,889,889,154183364.477,162381.76696,50,113,LYME,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,50,50,224401,LYME,800000051152,LYME,14,2290,BOCES JEFFER-LEWIS-HAMIL-HERK-ONEIDA,162378.018157,309,310,800000051152,221301040000,LYME CSD,16,4,CENTRAL,220748900100,221301,224401,162378.018157,800000051152,162378.018157,154176307.051,298884985.902344,226068.252161158
883,883,884,888,887,97595.6874995,1363.88548797,890,890,97595.6875,1363.88549,49,108,ALEXANDRIA CSD,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,49,49,222202,ALEXANDRIA CSD,800000051247,ALEXANDRIA CSD,14,2290,BOCES JEFFER-LEWIS-HAMIL-HERK-ONEIDA,1363.83415551,659,660,800000051247,220202040000,ALEXANDRIA CSD,16,4,CENTRAL,220700900200,220202,222202,1363.83415551,800000051247,1363.83415551,97588.7628749,190256.0234375,1904.66161527643
884,884,885,889,888,510965082.508,139435.97206,891,891,510965082.508,139435.97206,48,107,HARRISVILLE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,48,48,232401,HARRISVILLE,800000051104,HARRISVILLE,30,5190,BOCES ST LAWRENCE-LEWIS,139433.822726,646,647,800000051104,230301040000,HARRISVILLE CSD,16,4,CENTRAL,230723400100,230301,232401,139433.822726,800000051104,139433.822726,510949654.901,992831388.160156,194275.169516314
885,885,886,890,889,1075608.5625,5562.65808921,892,892,1075608.5625,5562.65809,47,103,WILLSBORO,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,47,47,155201,WILLSBORO,800000051817,WILLSBORO,5,0990,BOCES CLINTON-ESSEX-WARREN-WASHING,5562.65154634,696,697,800000051817,151701040000,WILLSBORO CSD,16,4,CENTRAL,150791300100,151701,155201,5562.65154634,800000051817,5562.65154634,1075605.6378,2099029.1796875,7774.45308649385
886,886,887,891,890,177450,1719.97886628,893,893,177450,1719.97887,46,99,WILLSBORO,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,46,46,155201,WILLSBORO,800000051817,WILLSBORO,5,0990,BOCES CLINTON-ESSEX-WARREN-WASHING,1719.97602221,696,697,800000051817,151701040000,WILLSBORO CSD,16,4,CENTRAL,150791300100,151701,155201,1719.97602221,800000051817,1719.97602221,177449.472962,346545.4453125,2402.7464586945
887,887,888,892,891,181901874.437,110984.777201,894,894,181901874.438,110984.7772,45,94,Boquet Valley CSD,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,45,45,151801,Boquet Valley CSD,800000091298,Boquet Valley CSD,5,0990,BOCES CLINTON-ESSEX-WARREN-WASHING,110984.162641,434,435,800000091298,151601040000,Boquet Valley CSD,16,4,CENTRAL,150789600100,151801,151801,110984.162641,800000091298,110984.162641,181899574.365,1230469728.82422,217740.456427991
888,888,889,893,892,604824207.704,179228.719553,895,895,604824207.704,179228.71955,44,102,THOUSAND ISLAND,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,44,44,223201,THOUSAND ISLANDS,800000051220,THOUSAND ISLANDS,14,2290,BOCES JEFFER-LEWIS-HAMIL-HERK-ONEIDA,179224.512028,656,657,800000051220,220701040000,THOUSAND ISLANDS CSD,16,4,CENTRAL,220717100100,220701,223201,179224.512028,800000051220,179224.512028,604818647.61,1176407481.0625,249938.499462717
889,889,890,894,893,402337480.563,99708.6069471,896,896,402337480.563,99708.60695,43,93,KEENE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,43,43,153001,KEENE,800000051883,KEENE,5,0990,BOCES CLINTON-ESSEX-WARREN-WASHING,99708.1065127,150,151,800000051883,150601040000,KEENE CSD,16,4,CENTRAL,150743400100,150601,153001,99708.1065127,800000051883,99708.1065127,402333489.691,783018536.699219,139124.160654728
890,890,891,895,894,828286072.63,150192.448396,897,897,828286072.63,150192.4484,42,92,CLIFTON FINE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,42,42,402601,CLIFTON FINE,800000038857,CLIFTON FINE,30,5190,BOCES ST LAWRENCE-LEWIS,150193.671829,317,318,800000038857,510401040000,CLIFTON-FINE CSD,16,4,CENTRAL,400717300100,510401,402601,150193.671829,800000038857,150193.671829,828295786.603,1612189803.78125,209577.758107902
891,891,892,896,895,733739856.55,187295.064899,898,898,733739856.55,187295.0649,41,89,INDIAN RIVER,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,41,41,222401,INDIAN RIVER,800000051235,INDIAN RIVER,14,2290,BOCES JEFFER-LEWIS-HAMIL-HERK-ONEIDA,187292.952712,657,658,800000051235,220301060000,INDIAN RIVER CSD,16,7,INDEPENDENT CENTRAL,220602700100,220301,222401,187292.952712,800000051235,187292.952712,733724209.724,1428002082.89063,261278.799513177
892,892,893,897,896,253688323.1,130644.459171,899,899,253688323.1,130644.45917,40,98,LAFARGEVILLE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,40,40,224601,LA FARGEVILLE,800000051158,LA FARGEVILLE,14,2290,BOCES JEFFER-LEWIS-HAMIL-HERK-ONEIDA,130641.299814,649,650,800000051158,221401040000,LA FARGEVILLE CSD,16,4,CENTRAL,220761800100,221401,224601,130641.299814,800000051158,130641.299814,253674773.13,494130331.070313,182422.886512796
893,893,894,898,897,931849.187499,4093.50593725,900,900,931849.1875,4093.50594,39,86,AUSABLE VALLEY,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,39,39,092201,AUSABLE VALLEY,800000053921,AUSABLE VALLEY,5,0990,BOCES CLINTON-ESSEX-WARREN-WASHING,4093.51243889,723,724,800000053921,090201040000,AUSABLE VALLEY CSD,16,4,CENTRAL,090704100100,090201,092201,4093.51243889,800000053921,4093.51243889,931851.03235,1824724.53125,5731.44258899464
894,894,895,899,898,760884493.535,131492.669992,901,901,760884493.535,131492.66999,38,84,TUPPER LAKE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,38,38,162001,TUPPER LAKE,800000051805,TUPPER LAKE,10,1690,BOCES FRANKLIN-ESSEX-HAMILTON,131494.774522,73,74,800000051805,160101060000,TUPPER LAKE CSD,16,7,INDEPENDENT CENTRAL,160601500100,160101,162001,131494.774522,800000051805,131494.774522,760907968.838,1483022895,183577.741958738
895,896,897,901,900,214528228.066,103173.905706,903,903,214528228.066,103173.90571,36,82,ALEXANDRIA CSD,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,36,36,222202,ALEXANDRIA CSD,800000051247,ALEXANDRIA CSD,14,2290,BOCES JEFFER-LEWIS-HAMIL-HERK-ONEIDA,103173.12582,659,660,800000051247,220202040000,ALEXANDRIA CSD,16,4,CENTRAL,220700900200,220202,222202,103173.12582,800000051247,103173.12582,214526330.496,419474853.734375,144263.295131771
896,897,898,902,901,460947230.438,120301.342607,904,904,460947230.438,120301.34261,35,81,LAKE PLACID,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,35,35,154002,LAKE PLACID,800000051868,LAKE PLACID,10,1690,BOCES FRANKLIN-ESSEX-HAMILTON,120301.551359,442,443,800000051868,151102040000,LAKE PLACID CSD,16,4,CENTRAL,150759400200,151102,154002,120301.551359,800000051868,120301.551359,460946920.801,899504948.078125,168107.815924019
897,898,899,903,902,64362.8906253,3867.55166951,905,905,64362.89062,3867.55167,34,80,AUSABLE VALLEY,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,34,34,092201,AUSABLE VALLEY,800000053921,AUSABLE VALLEY,5,0990,BOCES CLINTON-ESSEX-WARREN-WASHING,3867.53423466,723,724,800000053921,090201040000,AUSABLE VALLEY CSD,16,4,CENTRAL,090704100100,090201,092201,3867.53423466,800000053921,3867.53423466,64362.5623949,126228.37109375,5422.42902180813
898,899,900,904,903,279539751.734,105629.22615,906,906,279539751.734,105629.22615,33,79,WILLSBORO,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,33,33,155201,WILLSBORO,800000051817,WILLSBORO,5,0990,BOCES CLINTON-ESSEX-WARREN-WASHING,105628.77923,696,697,800000051817,151701040000,WILLSBORO CSD,16,4,CENTRAL,150791300100,151701,155201,105628.77923,800000051817,105628.77923,279537867.529,546990208.925781,147831.457171862
899,900,901,905,904,586169369.842,176849.727057,907,907,586169369.842,176849.72706,32,78,GOUVERNEUR,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,32,32,404001,GOUVERNEUR,800000038872,GOUVERNEUR,30,5190,BOCES ST LAWRENCE-LEWIS,176852.008847,530,531,800000038872,511101060000,GOUVERNEUR CSD,16,7,INDEPENDENT CENTRAL,400633400100,511101,404001,176852.008847,800000038872,176852.008847,586182892.466,1147338594.07813,247470.956792211
900,901,902,906,905,295355032.672,129979.011538,908,908,295355032.672,129979.01154,31,77,HAMMOND,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,31,31,404201,HAMMOND,800000038849,HAMMOND,30,5190,BOCES ST LAWRENCE-LEWIS,129980.86519,282,283,800000038849,511201040000,HAMMOND CSD,16,4,CENTRAL,400736500100,511201,404201,129980.86519,800000038849,129980.86519,295365738.388,579616327.796875,182082.284195731
901,902,903,907,906,657071022.969,170313.635145,909,909,657071022.969,170313.63514,30,87,EDWARDS-KNOX,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,30,30,403401,EDWARDS-KNOX,800000038695,EDWARDS-KNOX,30,5190,BOCES ST LAWRENCE-LEWIS,170315.223644,220,221,800000038695,513102040000,EDWARDS-KNOX CSD,16,4,CENTRAL,400725700200,513102,403401,170315.223644,800000038695,170315.223644,657084382.953,1287233582.1875,238438.550637936
902,903,904,908,907,257887509.156,122534.690279,910,910,257887509.156,122534.69028,29,75,HERMON-DEKALB,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,29,29,404401,HERMON-DEKALB,800000038832,HERMON-DEKALB,30,5190,BOCES ST LAWRENCE-LEWIS,122536.429228,162,163,800000038832,511301040000,HERMON-DEKALB CSD,16,4,CENTRAL,400739000100,511301,404401,122536.429228,800000038832,122536.429228,257895182.269,506710102.480469,171812.399779944
903,904,905,909,908,800400668.062,233455.440215,911,911,800400668.063,233455.44021,28,74,AUSABLE VALLEY,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,28,28,092201,AUSABLE VALLEY,800000053921,AUSABLE VALLEY,5,0990,BOCES CLINTON-ESSEX-WARREN-WASHING,233454.935747,723,724,800000053921,090201040000,AUSABLE VALLEY CSD,16,4,CENTRAL,090704100100,090201,092201,233454.935747,800000053921,233454.935747,800397455.375,1571839459.82031,327074.210911154
904,905,906,910,909,122177.25,1542.352923,912,912,122177.25,1542.35292,27,73,COLTON PIERREPONT,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,27,27,402801,COLTON PIERREPONT,800000038885,COLTON PIERREPONT,30,5190,BOCES ST LAWRENCE-LEWIS,1542.32912954,529,530,800000038885,510501040000,COLTON-PIERREPONT CSD,16,4,CENTRAL,400718800100,510501,402801,1542.32912954,800000038885,1542.32912954,122174.625273,241015.94921875,2167.79797449401
905,906,907,911,910,651154183.371,196042.756279,913,913,651154183.371,196042.75628,26,72,COLTON PIERREPONT,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,26,26,402801,COLTON PIERREPONT,800000038885,COLTON PIERREPONT,30,5190,BOCES ST LAWRENCE-LEWIS,196044.849367,529,530,800000038885,510501040000,COLTON-PIERREPONT CSD,16,4,CENTRAL,400718800100,510501,402801,196044.849367,800000038885,196044.849367,651169718.617,1277227615.91016,274648.125386048
906,907,908,912,911,204848194.281,106230.957466,914,914,204848194.281,106230.95747,25,71,MORRISTOWN,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,25,25,406001,MORRISTOWN,800000038794,MORRISTOWN,30,5190,BOCES ST LAWRENCE-LEWIS,106233.214417,378,379,800000038794,512101040000,MORRISTOWN CSD,16,4,CENTRAL,400755300100,512101,406001,106233.214417,800000038794,106233.214417,204857148.329,403713114.859375,149118.701516097
907,908,909,913,912,1772615933.25,215622.14229,915,915,1772615933.25,215622.14229,24,70,SARANAC LAKE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,24,24,164601,SARANAC LAKE,800000051779,SARANAC LAKE,10,1690,BOCES FRANKLIN-ESSEX-HAMILTON,215623.134615,213,214,800000051779,161401060000,SARANAC LAKE CSD,16,7,INDEPENDENT CENTRAL,160637500100,161401,164601,215623.134615,800000051779,215623.134615,1772631943.62,3473953677.82813,301959.809263282
908,909,910,914,913,295169314.057,140511.080785,916,916,295169314.057,140511.08079,23,69,HEUVELTON,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,23,23,406404,HEUVELTON,800000038780,HEUVELTON,30,5190,BOCES ST LAWRENCE-LEWIS,140514.166793,273,274,800000038780,512404040000,HEUVELTON CSD,16,4,CENTRAL,400762300400,512404,406404,140514.166793,800000038780,140514.166793,295183317.667,582245584.949219,197379.444088653
909,910,911,915,914,331154672.734,157020.913438,917,917,331154672.734,157020.91344,22,68,CANTON,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,22,22,402201,CANTON,800000038898,CANTON,30,5190,BOCES ST LAWRENCE-LEWIS,157022.737476,527,528,800000038898,510201060000,CANTON CSD,16,7,INDEPENDENT CENTRAL,400612500100,510201,402201,157022.737476,800000038898,157022.737476,331162120.358,653558411.582031,220597.384408096
910,911,912,916,915,416446790.375,151923.730235,918,918,416446790.375,151923.73024,21,67,PERU,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,21,21,094001,PERU,800000053872,PERU,5,0990,BOCES CLINTON-ESSEX-WARREN-WASHING,151922.296589,718,719,800000053872,091101060000,PERU CSD,16,7,INDEPENDENT CENTRAL,090665500100,091101,094001,151922.296589,800000053872,151922.296589,416437727.399,821775105.261719,213326.898275909
911,912,913,917,916,568550939.062,203618.961736,919,919,568550939.063,203618.96174,20,66,PARISHVILLE-HOPKI.,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,20,20,406601,PARISHVL HOPKINTON,800000038735,PARISHVL HOPKINTON,30,5190,BOCES ST LAWRENCE-LEWIS,203620.764131,418,419,800000038735,512501040000,PARISHVILLE-HOPKINTON CSD,16,4,CENTRAL,400764100100,512501,406601,203620.764131,800000038735,203620.764131,568559564.493,1121107265.67969,285931.600504629
912,913,914,918,917,13795724.75,24556.8393572,920,920,13795724.75,24556.83936,19,65,PLATTSBURGH,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,19,19,091300,PLATTSBURGH,800000053831,PLATTSBURGH,5,0990,BOCES CLINTON-ESSEX-WARREN-WASHING,24556.5117809,238,239,800000053831,091200010000,PLATTSBURGH CITY SD,16,1,CITY,090544000000,091200,091300,24556.5117809,800000053831,24556.5117809,13795352.2987,27312384.1367188,34561.6018226696
